time,latitude,longitude,altitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2022-11-06 03:22:51,37.78124062560377,-122.46188496453388,53.519,396961257,37.781197,-122.461882,4.751732,True
2022-11-06 03:22:52,37.78124063824599,-122.46188497891684,53.488,396961257,37.781197,-122.461882,4.753189,False
2022-11-06 03:22:53,37.78124109424236,-122.46188555730278,52.928,396961257,37.781197,-122.461882,4.805983,False
2022-11-06 03:22:54,37.78124089767242,-122.46188616316026,51.317,396961257,37.781197,-122.461883,4.786825,False
2022-11-06 03:22:55,37.781241283525695,-122.4618871543462,50.784,396961257,37.781197,-122.461884,4.833612,False
2022-11-06 03:22:56,37.78124108577726,-122.46188717456523,49.542,396961257,37.781197,-122.461884,4.811858,False
2022-11-06 03:22:57,37.78124106262872,-122.46188694821532,48.103,396961257,37.781197,-122.461884,4.808388,False
2022-11-06 03:22:58,37.78124110554608,-122.46188657398918,46.987,396961257,37.781197,-122.461884,4.811799,False
2022-11-06 03:22:59,37.78124114741297,-122.4618860433766,46.288,396961257,37.781197,-122.461884,4.814921,False
2022-11-06 03:23:00,37.78123998119861,-122.46188522157829,46.062,396961257,37.781197,-122.461884,4.684539,False
2022-11-06 03:23:01,37.78123954522917,-122.4618840084406,44.271,396961257,37.781197,-122.461884,4.636153,False
2022-11-06 03:23:02,37.78123902390814,-122.46188298038956,41.398,396961257,37.781197,-122.461884,4.580276,False
2022-11-06 03:23:03,37.781237850459725,-122.46188207578328,39.757,396961257,37.781197,-122.461884,4.453682,False
2022-11-06 03:23:04,37.78123614064702,-122.46188198183346,39.472,396961257,37.781197,-122.461884,4.26528,False
2022-11-06 03:23:05,37.78123510020591,-122.46188311966785,38.007,396961257,37.781197,-122.461884,4.146273,False
2022-11-06 03:23:06,37.7812394582587,-122.46188950486368,37.533,396961257,37.781197,-122.461886,4.641928,False
2022-11-06 03:23:07,37.78124644294369,-122.4618972104264,36.83,396961257,37.781197,-122.461894,5.445749,False
2022-11-06 03:23:08,37.78125194051395,-122.4619057815637,36.334,396961257,37.781196,-122.461902,6.08898,False
2022-11-06 03:23:09,37.78125486053637,-122.4619140283674,35.453,396961257,37.781196,-122.46191,6.446184,False
2022-11-06 03:23:10,37.781257439143,-122.4619238109019,35.165,396961257,37.781196,-122.46192,6.772149,False
2022-11-06 03:23:11,37.78125996705643,-122.46194252454538,34.5,396961257,37.781195,-122.461938,7.130118,False
2022-11-06 03:23:12,37.78126356593136,-122.46197174406828,33.182,396961257,37.781194,-122.461967,7.650595,False
2022-11-06 03:23:13,37.78126757138513,-122.46200654474278,32.46,396961257,37.781193,-122.462002,8.239472,True
2022-11-06 03:23:14,37.78127025769418,-122.46204186969857,32.511,396961257,37.781191,-122.462037,8.684872,False
2022-11-06 03:23:15,37.78127571983698,-122.46207121766771,31.864,396961257,37.78119,-122.462066,9.411666,False
2022-11-06 03:23:16,37.78128620610827,-122.462096667419,31.724,396961257,37.781189,-122.46209,10.676905,False
2022-11-06 03:23:17,37.78130214333719,-122.46211792943978,31.459,1226144889,37.781299,-122.462171,4.656895,True
2022-11-06 03:23:18,37.781322426166064,-122.46212866725132,31.007,1226144889,37.78132,-122.462172,3.847725,False
2022-11-06 03:23:19,37.781348177990864,-122.46213573609464,30.491,1226144889,37.781346,-122.462174,3.393077,False
2022-11-06 03:23:20,37.78138210872804,-122.4621425865913,30.09,1226144889,37.78138,-122.462176,3.008955,False
2022-11-06 03:23:21,37.78142164317733,-122.46215006707668,29.759,1226144889,37.78142,-122.462179,2.605138,True
2022-11-06 03:23:22,37.78146110319662,-122.46215618894716,29.719,1226144889,37.781459,-122.462182,2.319387,False
2022-11-06 03:23:23,37.781500138540274,-122.46215959280578,29.491,1226144889,37.781498,-122.462185,2.268096,False
2022-11-06 03:23:24,37.781540319242175,-122.46216002572264,29.2,1226144889,37.781539,-122.462188,2.483215,True
2022-11-06 03:23:25,37.78158503044617,-122.46216035565176,29.022,1226144889,37.781583,-122.462191,2.735832,False
2022-11-06 03:23:26,37.781631491560674,-122.46216085615644,28.977,1226144889,37.781629,-122.462194,2.985299,True
2022-11-06 03:23:27,37.781675950246026,-122.4621607639438,29.044,1226144889,37.781674,-122.462198,3.273934,False
2022-11-06 03:23:28,37.78171824517288,-122.46216030110506,28.014,1226144889,37.781716,-122.462201,3.581247,False
2022-11-06 03:23:29,37.78176119818549,-122.4621594643286,27.546,1226144889,37.781759,-122.462204,3.925338,True
2022-11-06 03:23:30,37.78180620283314,-122.46216010560346,27.041,1226144889,37.781804,-122.462207,4.153425,False
2022-11-06 03:23:31,37.78185296708528,-122.46216083350956,26.546,1226144889,37.78185,-122.46221,4.385058,True
2022-11-06 03:23:32,37.781903955744696,-122.46216134917098,26.126,1226144889,37.781901,-122.462214,4.66187,False
2022-11-06 03:23:33,37.781957033511446,-122.46216412483706,24.88,1226144889,37.781954,-122.462218,4.754694,True
2022-11-06 03:23:34,37.78200962997782,-122.462167248705,23.65,1226144889,37.782007,-122.462222,4.814102,False
2022-11-06 03:23:35,37.78205880053951,-122.46217045763892,23.247,1226144889,37.782056,-122.462225,4.844468,True
2022-11-06 03:23:36,37.782109380945926,-122.46217290149065,22.789,1226144889,37.782106,-122.462229,4.950479,False
2022-11-06 03:23:37,37.782162496600606,-122.4621754754587,22.482,1226144889,37.782159,-122.462233,5.061139,True
