time,latitude,longitude,altitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2023-05-29 03:31:12,37.78913541110423,-122.4254271907325,44.162,27398072,37.78913,-122.425467,3.526987,True
2023-05-29 03:31:13,37.78913165638164,-122.42542630874514,44.063,27398072,37.789126,-122.425466,3.536857,False
2023-05-29 03:31:14,37.78911120026789,-122.42542179326784,43.886,27398072,37.789106,-122.425462,3.565642,False
2023-05-29 03:31:15,37.78907120874064,-122.42541279748367,43.576,27398072,37.789065,-122.425453,3.636159,False
2023-05-29 03:31:16,37.78901312650029,-122.42539991435324,43.46,27398071,37.789003,-122.42544,3.760534,True
2023-05-29 03:31:17,37.78893756531386,-122.42538376440628,43.609,27398071,37.788932,-122.425427,3.842067,False
2023-05-29 03:31:18,37.78884532399678,-122.42536440524358,42.906,27398071,37.788839,-122.425408,3.912082,True
2023-05-29 03:31:19,37.78873798571637,-122.4253429639062,42.083,27398071,37.788732,-122.425386,3.895639,True
2023-05-29 03:31:20,37.78861736738033,-122.42531914703504,41.369,27398071,37.788611,-122.425362,3.853241,True
2023-05-29 03:31:21,37.78849458168161,-122.42529486081465,40.591,27398071,37.788489,-122.425337,3.811341,True
2023-05-29 03:31:22,37.78836867383804,-122.42526953110146,39.633,27398071,37.788363,-122.425312,3.801015,True
2023-05-29 03:31:23,37.78824093681269,-122.42524406236048,38.661,27398071,37.788235,-122.425286,3.770784,True
2023-05-29 03:31:24,37.7881112297812,-122.42521885173012,38.002,27398071,37.788105,-122.42526,3.673066,True
2023-05-29 03:31:25,37.78798099522355,-122.42519368126048,38.276,619378869,37.787975,-122.425234,3.596431,True
2023-05-29 03:31:26,37.787844579154,-122.42516844340528,37.666,619378869,37.787839,-122.425206,3.376968,True
2023-05-29 03:31:27,37.78770534479213,-122.42514117225346,37.508,619378869,37.7877,-122.425178,3.2834,True
2023-05-29 03:31:28,37.78756703887971,-122.42511370453524,37.6,619378869,37.787562,-122.42515,3.236842,True
2023-05-29 03:31:29,37.78743106669624,-122.42508691915316,37.325,619378869,37.787426,-122.425123,3.201543,True
2023-05-29 03:31:30,37.78729599690382,-122.4250599890698,37.119,619378869,37.787291,-122.425096,3.194309,True
2023-05-29 03:31:31,37.78716285616981,-122.42503331187488,37.062,619378869,37.787158,-122.425068,3.145108,True
2023-05-29 03:31:32,37.78703157399609,-122.4250079473872,36.964,254306573,37.787027,-122.425042,3.044966,True
2023-05-29 03:31:33,37.78690015461455,-122.42498153818184,35.882,254306573,37.786895,-122.425015,3.029482,True
2023-05-29 03:31:34,37.78676659297958,-122.4249549507278,34.995,254306573,37.786762,-122.424988,2.991981,True
2023-05-29 03:31:35,37.78663167138083,-122.42492811810251,33.57,254306573,37.786627,-122.424961,2.951894,True
2023-05-29 03:31:36,37.78649436722203,-122.42490059692672,32.756,254306573,37.78649,-122.424933,2.929625,True
2023-05-29 03:31:37,37.78635506696618,-122.4248730523752,31.503,254306573,37.78635,-122.424905,2.874527,True
2023-05-29 03:31:38,37.78621439042029,-122.42484670366152,31.437,254306573,37.786204,-122.424876,2.805921,True
2023-05-29 03:31:39,37.78608355698634,-122.42482178750949,31.207,254306573,37.786079,-122.42485,2.557009,True
2023-05-29 03:31:40,37.78595699938474,-122.4247946123265,30.786,254306573,37.785953,-122.424825,2.69763,True
2023-05-29 03:31:41,37.78583151915031,-122.42476054725638,30.254,254306573,37.785826,-122.424799,3.439535,True
2023-05-29 03:31:42,37.7857071238195,-122.42472382812043,29.991,254306573,37.785692,-122.424771,4.489692,True
2023-05-29 03:31:43,37.78558265273647,-122.42469483492133,29.268,254306573,37.785575,-122.424748,4.755336,True
2023-05-29 03:31:44,37.78545748747376,-122.42466660004676,29.334,254306573,37.78545,-122.424723,5.017088,True
2023-05-29 03:31:45,37.7853331430922,-122.42464019035802,29.584,514491586,37.785325,-122.424698,5.159622,True
2023-05-29 03:31:46,37.78520967018001,-122.4246156886182,29.305,84654235,37.785202,-122.424673,5.116422,True
2023-05-29 03:31:47,37.78508074445976,-122.42459183796424,29.593,84654235,37.785073,-122.424647,4.926687,True
2023-05-29 03:31:48,37.78495196724121,-122.42456802845624,29.667,84654235,37.784945,-122.424621,4.737662,True
2023-05-29 03:31:49,37.78482368653868,-122.42454450787535,29.686,84654235,37.784817,-122.424595,4.532355,True
2023-05-29 03:31:50,37.784699305775774,-122.4245207441416,29.547,84654235,37.784684,-122.424568,4.503654,True
2023-05-29 03:31:51,37.78457626229731,-122.42449712341896,29.314,84654235,37.78457,-122.424545,4.320698,True
2023-05-29 03:31:52,37.784457057780536,-122.42447440160257,29.177,84654235,37.784451,-122.424522,4.217868,True
2023-05-29 03:31:53,37.784345146690136,-122.4244532991214,29.373,84654235,37.784347,-122.4245,4.173307,True
2023-05-29 03:31:54,37.784254643627975,-122.42443467924652,29.429,84654235,37.784248,-122.424481,4.136742,True
2023-05-29 03:31:55,37.78418143193913,-122.42441942983156,29.36,84654235,37.784175,-122.424466,4.194185,False
2023-05-29 03:31:56,37.78411948729962,-122.42440838645103,28.697,84654235,37.784113,-122.424454,4.0823,True
2023-05-29 03:31:57,37.7840634319444,-122.42439867984476,28.091,84654235,37.784057,-122.424443,3.944452,False
2023-05-29 03:31:58,37.78401064229436,-122.42438873425252,27.587,84654235,37.784005,-122.424432,3.87888,True
2023-05-29 03:31:59,37.783960982742734,-122.42437901734164,27.212,84654235,37.783955,-122.424422,3.848346,False
2023-05-29 03:32:00,37.7839100225448,-122.42436896983568,26.597,84654235,37.783904,-122.424412,3.823155,True
2023-05-29 03:32:01,37.78385771914728,-122.42435873321476,26.116,84654235,37.783852,-122.424401,3.790745,False
2023-05-29 03:32:02,37.7838003593124,-122.42434740993646,25.47,84654235,37.783794,-122.424389,3.762081,True
2023-05-29 03:32:03,37.783737949964994,-122.42433679101477,24.432,84654235,37.783732,-122.424377,3.581108,False
