time,latitude,longitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2023-10-14 23:13:30,37.784551977705846,-122.40444095865612,934194966,37.784591,-122.40439,6.195249,True
2023-10-14 23:13:31,37.78455064818273,-122.40444103197626,934194966,37.78459,-122.404389,6.303269,False
2023-10-14 23:13:32,37.78454759861369,-122.40443968034504,934194966,37.784588,-122.404387,6.456703,False
2023-10-14 23:13:33,37.78454016001589,-122.40443405200006,934194966,37.784582,-122.404379,6.686248,False
2023-10-14 23:13:34,37.784530327926845,-122.40442657258934,934194966,37.784574,-122.404369,6.987166,False
2023-10-14 23:13:35,37.78451399190742,-122.40441308227572,934194966,37.78456,-122.404352,7.413494,False
2023-10-14 23:13:36,37.78448333990057,-122.40438730602912,934194966,37.784535,-122.40432,8.179137,False
2023-10-14 23:13:37,37.78443815894361,-122.40434863471756,934194966,37.784496,-122.404272,9.265449,True
2023-10-14 23:13:38,37.78439313547055,-122.40431020994656,283534317,37.784459,-122.404225,10.379441,False
2023-10-14 23:13:39,37.78434213646329,-122.4042637987412,283534317,37.784414,-122.404169,11.478543,True
2023-10-14 23:13:40,37.78428900943353,-122.40421644384864,283534317,37.78437,-122.404113,12.730453,False
2023-10-14 23:13:41,37.78423780835329,-122.40416788352908,283534317,37.784326,-122.404056,13.760528,True
2023-10-14 23:13:42,37.784186380852304,-122.4041137102721,283534317,37.784279,-122.403997,14.462921,False
2023-10-14 23:13:43,37.78413703744856,-122.40405913226458,283534317,37.784233,-122.403938,14.976824,True
2023-10-14 23:13:44,37.78409184756399,-122.40400446544304,283534317,37.784189,-122.403882,15.159251,False
2023-10-14 23:13:45,37.78403750517764,-122.4039365162726,283534317,37.784136,-122.403814,15.297513,True
2023-10-14 23:13:46,37.783983606626514,-122.40386584450005,283534317,37.784081,-122.403743,15.208897,False
2023-10-14 23:13:47,37.78392875532263,-122.40378918234084,1053833922,37.784021,-122.403669,14.692234,True
2023-10-14 23:13:48,37.78387675627844,-122.40371326981712,1053833922,37.783965,-122.403599,13.987198,False
2023-10-14 23:13:49,37.78382485405783,-122.40363232057884,1053833922,37.783906,-122.403526,12.960615,True
2023-10-14 23:13:50,37.78377854378088,-122.40355381826012,1053833922,37.783852,-122.403458,11.653411,False
2023-10-14 23:13:51,37.78373455590385,-122.40347210867728,1053833922,37.783798,-122.403391,9.986817,True
2023-10-14 23:13:52,37.783694719205535,-122.40339878817868,397145820,37.783749,-122.403329,8.551952,False
2023-10-14 23:13:53,37.783661025274135,-122.40333167766474,397145820,37.783705,-122.403274,6.990367,True
