time,latitude,longitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2023-10-08 19:34:38,37.77895133913297,-122.46310651078367,158468968,37.778952,-122.463078,2.448307,True
2023-10-08 19:34:39,37.77894953748204,-122.46311172253522,158468968,37.778952,-122.463078,2.919492,False
2023-10-08 19:34:40,37.77894841107421,-122.46311526636516,158468968,37.778952,-122.463078,3.24273,False
2023-10-08 19:34:41,37.77894707334411,-122.46311803637322,158468968,37.778952,-122.463078,3.505228,False
2023-10-08 19:34:42,37.77894599514379,-122.4631202267223,158468968,37.778952,-122.463078,3.715444,False
2023-10-08 19:34:43,37.7789464402367,-122.46312097430103,158468968,37.778952,-122.463078,3.770323,False
2023-10-08 19:34:44,37.77895192357165,-122.46311985115952,158468968,37.778953,-122.463078,3.608551,False
2023-10-08 19:34:45,37.778955522404274,-122.4631192853584,158468968,37.778957,-122.463078,3.53653,False
2023-10-08 19:34:46,37.77895828954152,-122.46311847024069,158468968,37.77896,-122.463079,3.447992,False
2023-10-08 19:34:47,37.7789611606076,-122.46311762912774,158468968,37.778962,-122.463079,3.356532,False
2023-10-08 19:34:48,37.778965688420655,-122.46311714299456,158468968,37.778967,-122.463079,3.285614,False
2023-10-08 19:34:49,37.778975054552106,-122.4631155908477,158468968,37.778976,-122.46308,3.091229,False
2023-10-08 19:34:50,37.77898749782375,-122.46311149657934,158468968,37.778988,-122.463081,2.655677,False
2023-10-08 19:34:51,37.77900740040352,-122.4630868557866,158468968,37.779007,-122.463082,0.380521,False
2023-10-08 19:34:52,37.7790219233479,-122.46304319085466,158468968,37.77902,-122.463083,3.520587,False
2023-10-08 19:34:53,37.77903071563152,-122.4629947643805,158468968,37.779026,-122.463083,7.801055,True
2023-10-08 19:34:54,37.77888751856863,-122.46302083742222,158468968,37.7790895,-122.463088,26.583283,True
2023-10-08 19:34:55,37.77874432150574,-122.46304691046396,158468968,37.779153,-122.463093,45.365511,True
2023-10-08 19:34:56,37.77868411456599,-122.46304351857314,158468968,37.779153,-122.463093,52.023282,False
2023-10-08 19:34:57,37.7786246437264,-122.46304169154428,158468968,37.779153,-122.463093,58.590592,True
2023-10-08 19:34:58,37.77857009234252,-122.4630417294819,158468968,37.779153,-122.463093,64.605904,False
