obj_id,lat,lon,start_time,end_time
4209291,40.756009115217395,-73.98424666739132,2022-03-27T01:56:33,2022-03-27T01:57:18
4209291,40.75613531960785,-73.98467203137255,2022-03-27T01:57:34,2022-03-27T01:58:24
4209291,40.756280721253795,-73.98574241544341,2022-03-27T01:58:42,2022-03-27T02:04:08
4211305,40.74967647428572,-73.99608729714285,2022-03-27T23:46:38,2022-03-27T23:47:12
4211305,40.749503464102574,-73.99526837692306,2022-03-27T23:47:32,2022-03-27T23:48:10
4211305,40.749551777419356,-73.99488589139783,2022-03-27T23:48:26,2022-03-27T23:49:58
4211305,40.74922600625,-73.99479829999999,2022-03-27T23:50:32,2022-03-27T23:51:03
4211305,40.74912238043478,-73.99438402826085,2022-03-27T23:51:17,2022-03-27T23:52:02
4211305,40.74880362580646,-73.99238266906157,2022-03-27T23:53:44,2022-03-27T23:54:14
4211307,40.736101914705884,-74.00140457156863,2022-03-27T23:58:53,2022-03-27T23:59:43
4211307,40.729605018823534,-74.00514437588231,2022-03-28T00:01:30,2022-03-28T00:02:54
4211307,40.72899665472974,-74.00503121554053,2022-03-28T00:03:14,2022-03-28T00:04:27
4216938,40.72005585609755,-73.97496333658536,2022-03-30T22:36:35,2022-03-30T22:37:15
4216938,40.719912279999996,-73.97847452363635,2022-03-30T22:38:27,2022-03-30T22:39:21
4243685,40.76282404600001,-73.959852526,2022-04-11T08:43:26,2022-04-11T08:44:15
4243685,40.760750456578954,-73.95824337828947,2022-04-11T08:44:52,2022-04-11T08:47:23
4263246,40.74354945135135,-74.00347994594594,2022-04-18T09:51:17,2022-04-18T09:51:53
4263246,40.7446985442857,-74.00809305,2022-04-18T09:52:52,2022-04-18T09:54:01
4263246,40.726160894565226,-74.01110970652175,2022-04-18T09:57:37,2022-04-18T09:58:22
4286152,40.72811654864866,-74.00296646756757,2022-04-26T06:57:55,2022-04-26T06:58:31
4286152,40.72416238163265,-73.99287595510204,2022-04-26T06:59:55,2022-04-26T07:00:43
4286152,40.72878709542483,-73.97857215359475,2022-04-26T07:04:26,2022-04-26T07:06:58
4286152,40.729695085,-73.98069318499999,2022-04-26T07:07:31,2022-04-26T07:08:10
4304279,40.792081469230766,-73.96790488461541,2022-05-02T07:27:36,2022-05-02T07:28:14
4304279,40.79454833611111,-73.97150668611113,2022-05-02T07:29:13,2022-05-02T07:29:48
4304279,40.7951985172131,-73.97306322131149,2022-05-02T07:30:00,2022-05-02T07:31:00
4304279,40.835210221621615,-73.94390216486487,2022-05-02T07:34:40,2022-05-02T07:35:16
4304279,40.84011099722221,-73.94297287222223,2022-05-02T07:36:13,2022-05-02T07:36:48
4335161,40.72630383255814,-73.99165280930234,2022-05-10T08:45:06,2022-05-10T08:45:48
4335161,40.72826312268907,-73.99739227563025,2022-05-10T08:48:57,2022-05-10T08:52:54
4335315,40.728074787096766,-73.99685442688174,2022-05-10T09:39:27,2022-05-10T09:40:59
4335315,40.72622938787879,-73.99864913030304,2022-05-10T09:42:27,2022-05-10T09:42:59
4335315,40.72567216176471,-73.99695776176472,2022-05-10T09:43:42,2022-05-10T09:44:15
4335315,40.717658239583336,-73.98602631145835,2022-05-10T09:46:39,2022-05-10T09:47:26
4335315,40.70953744921875,-73.96079914531246,2022-05-10T09:49:02,2022-05-10T09:50:05
4341081,40.75693588939394,-73.99296468333334,2022-05-12T01:44:05,2022-05-12T01:45:10
4341081,40.76095083203884,-73.98663658349514,2022-05-12T01:47:45,2022-05-12T01:49:27
4341081,40.76085899756099,-73.9862457,2022-05-12T01:49:29,2022-05-12T01:50:09
4341081,40.76050975090909,-73.98555888363634,2022-05-12T01:50:28,2022-05-12T01:51:22
4341209,40.72873246153846,-74.00648254230768,2022-05-12T02:56:14,2022-05-12T02:57:05
4341209,40.730982430000005,-74.0047485075,2022-05-12T02:59:03,2022-05-12T03:00:02
4341209,40.73051719351852,-74.00254543472225,2022-05-12T03:00:45,2022-05-12T03:04:20
4341220,40.75093735192308,-73.98718624423077,2022-05-12T03:08:51,2022-05-12T03:09:42
4341220,40.75650981333333,-73.98273795166668,2022-05-12T03:11:06,2022-05-12T03:12:05
4341220,40.76150197741934,-73.97955332580645,2022-05-12T03:13:16,2022-05-12T03:13:46
4341220,40.76424619508195,-73.98074449672133,2022-05-12T03:15:17,2022-05-12T03:16:17
4341220,40.76199384857144,-73.98019654809525,2022-05-12T03:18:40,2022-05-12T03:20:24
4341351,40.740987592187516,-74.0050692296875,2022-05-12T04:13:57,2022-05-12T04:15:00
4341351,40.740431296739125,-74.00617216847823,2022-05-12T04:16:31,2022-05-12T04:17:16
4341351,40.74145800227273,-74.00709585,2022-05-12T04:18:05,2022-05-12T04:18:48
4341351,40.742044695454545,-74.00796814772725,2022-05-12T04:19:07,2022-05-12T04:19:50
4341351,40.74560411754387,-73.99915786228067,2022-05-12T04:21:32,2022-05-12T04:22:28
4341375,40.74313262641509,-73.99338835094339,2022-05-12T04:23:23,2022-05-12T04:24:15
4341375,40.74158950106383,-73.98996975531915,2022-05-12T04:24:54,2022-05-12T04:25:40
4341375,40.74216463055555,-73.98717838611111,2022-05-12T04:26:27,2022-05-12T04:27:02
4341375,40.75517985454546,-73.97373552727274,2022-05-12T04:31:20,2022-05-12T04:32:03
4341375,40.755191477142866,-73.97335429428568,2022-05-12T04:32:30,2022-05-12T04:33:04
4341375,40.75527822121213,-73.97498084242424,2022-05-12T04:33:43,2022-05-12T04:34:15
4341406,40.73595594249999,-74.001441945,2022-05-12T04:50:41,2022-05-12T04:51:20
4341406,40.73360760666667,-74.00236178133332,2022-05-12T04:52:17,2022-05-12T04:53:31
4341406,40.7342897508772,-74.00263452543861,2022-05-12T04:53:55,2022-05-12T04:54:51
4341406,40.733924675757564,-74.00267906363635,2022-05-12T04:54:56,2022-05-12T04:55:28
4341425,40.71852187083334,-74.00069348124997,2022-05-12T04:58:44,2022-05-12T04:59:31
4341425,40.71635927053571,-73.99641418660714,2022-05-12T05:00:02,2022-05-12T05:00:57
4344793,40.71917627,-73.9908173892857,2022-05-13T03:41:43,2022-05-13T03:42:52
4344793,40.71792813111111,-73.98681800666668,2022-05-13T03:43:31,2022-05-13T03:44:15
4344893,40.696425468,-73.98883143666666,2022-05-13T04:51:32,2022-05-13T04:52:46
4344893,40.69610066964286,-73.98737045535714,2022-05-13T04:53:01,2022-05-13T04:53:56
4344893,40.69600052692307,-73.98491585576924,2022-05-13T04:54:15,2022-05-13T04:55:06
4344893,40.69347103611111,-73.97801646944441,2022-05-13T04:56:35,2022-05-13T04:57:10
4344935,40.71971869333334,-73.99305979666666,2022-05-13T05:11:05,2022-05-13T05:11:49
4344935,40.72338477580645,-73.99117410967742,2022-05-13T05:12:36,2022-05-13T05:13:37
4344935,40.72871625193799,-73.98799898062015,2022-05-13T05:16:03,2022-05-13T05:18:11
4344955,40.73263387034482,-73.98566865793101,2022-05-13T05:24:18,2022-05-13T05:26:42
4344955,40.73244414576271,-73.98518543220341,2022-05-13T05:26:46,2022-05-13T05:27:44
4344955,40.75066712348484,-73.97424999015152,2022-05-13T05:32:29,2022-05-13T05:33:34
4344955,40.75129891639344,-73.97595296229507,2022-05-13T05:33:51,2022-05-13T05:34:51
4345013,40.720208664999994,-73.99280939249999,2022-05-13T06:08:01,2022-05-13T06:09:20
4345013,40.71774141875001,-73.98607167291667,2022-05-13T06:10:28,2022-05-13T06:11:15
4345013,40.708480290000004,-73.95830194,2022-05-13T06:14:15,2022-05-13T06:15:04
4345080,40.78419230000002,-73.94685058437499,2022-05-13T06:51:26,2022-05-13T06:52:13
4345080,40.78514423984375,-73.94909232968749,2022-05-13T06:52:30,2022-05-13T06:53:33
4345080,40.795113654761906,-73.97095217222224,2022-05-13T06:57:00,2022-05-13T06:58:02
4345080,40.7915533975,-73.9743617975,2022-05-13T06:59:13,2022-05-13T06:59:52
4345140,40.70062491388888,-73.99084853888888,2022-05-13T07:33:50,2022-05-13T07:34:25
4351955,40.7142791775,-74.00576532499997,2022-05-15T04:14:22,2022-05-15T04:15:01
4351955,40.713656135142855,-74.00637164914285,2022-05-15T04:15:11,2022-05-15T04:18:05
4351955,40.699813229090914,-73.99055450181818,2022-05-15T04:22:14,2022-05-15T04:23:08
4352180,40.76734671343284,-73.9864176761194,2022-05-15T05:53:32,2022-05-15T05:54:38
4352180,40.766229782499984,-73.98368434666665,2022-05-15T05:55:18,2022-05-15T05:56:17
4352180,40.762491784426224,-73.98257019877049,2022-05-15T05:58:17,2022-05-15T06:00:18
4352180,40.761973091666654,-73.98339928888888,2022-05-15T06:00:55,2022-05-15T06:01:30
4352347,40.71990688148148,-73.97852308148147,2022-05-15T07:11:25,2022-05-15T07:12:18
4352347,40.722135519999995,-73.985935716,2022-05-15T07:13:18,2022-05-15T07:14:07
4352347,40.72130727837839,-73.98684797297295,2022-05-15T07:14:28,2022-05-15T07:15:04
4352347,40.7187553175,-73.988197734375,2022-05-15T07:15:37,2022-05-15T07:16:56
4352426,40.76062351875001,-73.98988996250002,2022-05-15T07:41:17,2022-05-15T07:42:04
4352426,40.75989486122451,-73.98818899183671,2022-05-15T07:42:23,2022-05-15T07:43:11
4352426,40.7581042023077,-73.98539760307689,2022-05-15T07:44:25,2022-05-15T07:45:29
4352426,40.75958445144694,-73.98937210225083,2022-05-15T07:46:23,2022-05-15T07:51:33
4352426,40.760138043750004,-73.99070076704544,2022-05-15T07:51:50,2022-05-15T07:54:45
4355889,40.760181096428575,-73.99508291309526,2022-05-16T07:39:57,2022-05-16T07:40:38
4355889,40.77462738265306,-73.9846592377551,2022-05-16T07:43:12,2022-05-16T07:44:49
4355889,40.77533141296296,-73.98450242839507,2022-05-16T07:45:20,2022-05-16T07:46:40
4355926,40.76420641360295,-73.98677114926471,2022-05-16T07:50:21,2022-05-16T07:54:52
4355926,40.76360234324326,-73.98540486756757,2022-05-16T07:55:10,2022-05-16T07:55:46
4355926,40.76275071428572,-73.98333668285714,2022-05-16T07:56:12,2022-05-16T07:56:46
4355926,40.758513000000015,-73.97325597387386,2022-05-16T08:00:04,2022-05-16T08:00:40
4355926,40.75560621666666,-73.96802036666666,2022-05-16T08:02:28,2022-05-16T08:03:03
4358795,40.74903344999999,-73.99540057971016,2022-05-16T23:41:24,2022-05-16T23:42:32
4358795,40.751470417763166,-73.99404239144737,2022-05-16T23:44:14,2022-05-16T23:45:29
4358795,40.75216206666666,-73.9956786321549,2022-05-16T23:46:08,2022-05-16T23:51:04
4358795,40.752495543,-73.996500158,2022-05-16T23:51:15,2022-05-16T23:52:04
4358795,40.75189032564102,-73.99726815897435,2022-05-16T23:52:18,2022-05-16T23:52:56
4358825,40.7499033164634,-73.99521882987804,2022-05-16T23:55:41,2022-05-16T23:57:02
4358825,40.75074533333333,-73.99454517037037,2022-05-16T23:57:36,2022-05-16T23:58:29
