time,latitude,longitude,altitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2022-06-06 04:47:25,37.7878709,-122.4340026,18.896,396976080,37.787913,-122.434011,4.720029,True
2022-06-06 04:47:26,37.7878685,-122.4340095,18.809,396976080,37.787912,-122.434018,4.886597,False
2022-06-06 04:47:27,37.7878541,-122.4340824,17.63,396976080,37.787902,-122.434092,5.450273,False
2022-06-06 04:47:28,37.7878436,-122.4341666,16.744,396976080,37.787892,-122.434176,5.431865,True
2022-06-06 04:47:29,37.7878322,-122.4342669,15.422,396976080,37.787879,-122.434276,5.288207,False
2022-06-06 04:47:30,37.7878156,-122.4343779,14.009,396976080,37.787865,-122.434388,5.545462,True
2022-06-06 04:47:31,37.7877949,-122.4345015,12.896,396976080,37.787849,-122.434512,6.073733,True
2022-06-06 04:47:32,37.7877803,-122.4346329,11.794,396976080,37.787832,-122.434643,5.827033,True
2022-06-06 04:47:33,37.7877626,-122.4347685,11.05,396976080,37.787814,-122.434779,5.859843,True
2022-06-06 04:47:34,37.7877394,-122.4348965,10.146,396976080,37.787798,-122.434908,6.599342,True
2022-06-06 04:47:35,37.7877248,-122.4350067,9.607,396976080,37.787784,-122.435018,6.649524,False
2022-06-06 04:47:36,37.787718,-122.4350977,9.84,396976080,37.787772,-122.435108,6.117307,True
2022-06-06 04:47:37,37.7877115,-122.4351665,10.125,396976080,37.787763,-122.435177,5.863235,False
2022-06-06 04:47:38,37.7876934,-122.4352136,10.032,396976080,37.787757,-122.435226,7.17812,True
2022-06-06 04:47:39,37.7876598,-122.435244,9.716,396976080,37.787752,-122.435263,10.416582,False
2022-06-06 04:47:40,37.7876107,-122.4352578,10.013,717376554,37.787607,-122.435279,1.918081,False
2022-06-06 04:47:41,37.7875483,-122.4352523,10.072,717376554,37.787546,-122.435266,1.285689,True
2022-06-06 04:47:42,37.7874746,-122.4352405,9.841,717376554,37.787473,-122.435251,0.996237,False
2022-06-06 04:47:43,37.7873974,-122.4352253,8.762,717376554,37.787396,-122.435236,0.954886,True
2022-06-06 04:47:44,37.7873188,-122.4352102,8.076,717376554,37.787317,-122.43522,0.929827,False
2022-06-06 04:47:45,37.7872406,-122.4351947,7.796,717376554,37.787239,-122.435205,0.930697,True
2022-06-06 04:47:46,37.7871622,-122.4351769,7.129,717376554,37.78716,-122.435189,1.106294,False
2022-06-06 04:47:47,37.7870871,-122.4351623,6.789,717376554,37.787085,-122.435174,1.063006,True
2022-06-06 04:47:48,37.7870269,-122.435151,6.6770000000000005,717376554,37.787025,-122.435162,0.993499,False
2022-06-06 04:47:49,37.7869828,-122.4351442,5.989,717376554,37.786981,-122.435153,0.815042,True
2022-06-06 04:47:50,37.7869586,-122.4351394,4.872,717376554,37.786957,-122.435148,0.809321,False
2022-06-06 04:47:51,37.7869477,-122.4351388,4.71,717376554,37.786946,-122.435146,0.671948,False
2022-06-06 04:47:52,37.7869475,-122.4351396,4.845,717376554,37.786946,-122.435146,0.599439,False
2022-06-06 04:47:53,37.7869474,-122.4351406,4.891,717376554,37.786946,-122.435146,0.511414,False
2022-06-06 04:47:54,37.7869471,-122.4351416,4.949,717376554,37.786946,-122.435146,0.419903,False
2022-06-06 04:47:55,37.7869467,-122.4351421,5.0200000000000005,717376554,37.786946,-122.435146,0.369813,False
2022-06-06 04:47:56,37.7869463,-122.435143,4.916,717376554,37.786945,-122.435146,0.285204,False
2022-06-06 04:47:57,37.7869455,-122.4351442,4.962,717376554,37.786945,-122.435146,0.167764,False
2022-06-06 04:47:58,37.7869426,-122.4351441,4.671,717376554,37.786942,-122.435145,0.126069,False
2022-06-06 04:47:59,37.7869399,-122.4351445,4.756,717376554,37.786939,-122.435145,0.044696,False
2022-06-06 04:48:00,37.7869387,-122.4351446,4.866,717376554,37.786938,-122.435144,0.015242,False
2022-06-06 04:48:01,37.7869322,-122.435144,5.4270000000000005,717376554,37.786932,-122.435143,0.045775,False
2022-06-06 04:48:02,37.7869109,-122.43514,5.4190000000000005,717376554,37.78691,-122.435139,0.07021,False
2022-06-06 04:48:03,37.7868714,-122.4351324,5.377,717376554,37.786871,-122.435131,0.096666,True
2022-06-06 04:48:04,37.7868158,-122.4351206,4.305,717376554,37.786815,-122.43512,0.037976,False
2022-06-06 04:48:05,37.7867452,-122.4351078,4.316,254759958,37.786745,-122.435105,0.182683,True
2022-06-06 04:48:06,37.7866634,-122.4350943,4.698,254759958,37.786664,-122.435089,0.438298,False
2022-06-06 04:48:07,37.786573,-122.4350803,4.683,254759958,37.786574,-122.435071,0.796632,True
2022-06-06 04:48:08,37.7864775,-122.4350619,4.859,254759958,37.786478,-122.435052,0.863619,True
2022-06-06 04:48:09,37.7863828,-122.4350416,4.532,254759958,37.786383,-122.435033,0.752772,True
2022-06-06 04:48:10,37.7862893,-122.4350192,3.008,254759958,37.786289,-122.435014,0.439896,True
2022-06-06 04:48:11,37.7862026,-122.4349981,1.235,254759958,37.786202,-122.434996,0.121372,False
2022-06-06 04:48:12,37.7861287,-122.43498,-0.545,254759958,37.786128,-122.434981,0.160059,True
2022-06-06 04:48:13,37.7860665,-122.4349657,-2.565,254759958,37.786066,-122.434969,0.316297,False
2022-06-06 04:48:14,37.7860238,-122.4349519,-6.686,254759958,37.786022,-122.43496,0.767304,True
2022-06-06 04:48:15,37.7859954,-122.4349367,-12.713,254759958,37.785993,-122.434954,1.586941,False
2022-06-06 04:48:16,37.7859644,-122.4349187,-21.06,254759958,37.78596,-122.434947,2.551527,False
2022-06-06 04:48:17,37.7859178,-122.4348968,-27.244,254759958,37.785912,-122.434937,3.604951,True
