time,latitude,longitude,altitude,osm_way_id,matched_latitude,matched_longitude,matched_distance,matched_type
2023-06-06 02:49:12,37.7969276273395,-122.39584294900553,-21.257,359898157,37.796942,-122.395813,3.094551,True
2023-06-06 02:49:13,37.796927588601456,-122.39584285834071,-21.279,359898157,37.796942,-122.395813,3.090282,False
2023-06-06 02:49:14,37.79692484270766,-122.39583993603934,-21.43,359898157,37.796939,-122.39581,3.043545,False
2023-06-06 02:49:15,37.79691487900546,-122.39583061585633,-21.49,359898157,37.796929,-122.395802,2.967695,False
2023-06-06 02:49:16,37.79689551859954,-122.39581319731968,-21.849,359898157,37.796909,-122.395785,2.870806,False
2023-06-06 02:49:17,37.79686587847044,-122.39578689573848,-22.458,359898157,37.796879,-122.39576,2.749171,False
2023-06-06 02:49:18,37.79682657531722,-122.39575255439392,-22.676,359898157,37.796839,-122.395727,2.626941,True
2023-06-06 02:49:19,37.79677860601728,-122.39571082931582,-22.877,359898157,37.796791,-122.395687,2.492911,False
2023-06-06 02:49:20,37.79671678428563,-122.39565757026944,-23.505,359898157,37.796728,-122.395634,2.370535,True
2023-06-06 02:49:21,37.7966594527965,-122.39560845642865,-24.16,359898157,37.79667,-122.395586,2.277244,False
2023-06-06 02:49:22,37.79659069799247,-122.3955499805848,-24.699,443021969,37.796604,-122.395527,2.496402,True
2023-06-06 02:49:23,37.79651748944468,-122.3954862998831,-25.581,443021969,37.796529,-122.395463,2.415199,False
2023-06-06 02:49:24,37.79644086046169,-122.3954183939276,-26.225,443021969,37.796452,-122.395397,2.235706,True
2023-06-06 02:49:25,37.79636015132472,-122.39534639448622,-26.603,443021969,37.79637,-122.395327,2.016327,True
2023-06-06 02:49:26,37.796274411390165,-122.39527089986828,-26.626,443021969,37.796283,-122.395253,1.855153,True
2023-06-06 02:49:27,37.796184104996144,-122.39519326771398,-27.41,443021969,37.796193,-122.395175,1.821758,True
2023-06-06 02:49:28,37.79609502503612,-122.39511775001068,-27.919,443021969,37.796104,-122.3951,1.865579,True
